1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
213.0
213.0
208.0
223.0
209.0
210.0
216.0
221.0
224.0
219.0
219.0
212.0
213.0
215.0
215.0
211.0
216.0
216.0
210.0
208.0
211.0
210.0
216.0
221.0
211.0
231.0
239.0
228.0
228.0
223.0
223.0
210.0
209.0
216.0
211.0
213.0
208.0
206.0
203.0
204.0
208.0
197.0
205.0
205.0
205.0
205.0
205.0
205.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
136.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
109.0
109.0
109.0
117.0
109.0
122.0
116.0
111.0
101.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
46.0
79.0
86.0
102.0
99.0
103.0
96.0
91.0
88.0
88.0
96.0
87.0
79.0
81.0
84.0
80.0
81.0
81.0
81.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
30.0
33.0
43.0
47.0
28.0
40.0
38.0
43.0
30.0
35.0
28.0
35.0
43.0
42.0
34.0
41.0
41.0
41.0
41.0
1.0
27.0
45.0
29.0
38.0
45.0
43.0
38.0
43.0
43.0
32.0
45.0
26.0
29.0
29.0
29.0
29.0
29.0
29.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
45.0
59.0
49.0
56.0
70.0
63.0
60.0
46.0
67.0
68.0
54.0
54.0
69.0
63.0
60.0
69.0
54.0
52.0
68.0
63.0
67.0
63.0
61.0
20.0
22.0
22.0
22.0
22.0
22.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
122.0
148.0
117.0
154.0
151.0
148.0
138.0
143.0
145.0
113.0
135.0
89.0
106.0
72.0
88.0
90.0
110.0
80.0
83.0
74.0
94.0
102.0
121.0
133.0
69.0
77.0
116.0
116.0
116.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
90.0
107.0
109.0
110.0
102.0
117.0
97.0
110.0
111.0
96.0
90.0
97.0
84.0
76.0
80.0
75.0
94.0
83.0
111.0
103.0
99.0
111.0
111.0
111.0
111.0
111.0
111.0
111.0
111.0
446.0
293.0
284.0
380.0
347.0
405.0
271.0
400.0
280.0
285.0
282.0
306.0
334.0
311.0
258.0
267.0
353.0
393.0
399.0
310.0
327.0
338.0
294.0
294.0
407.0
270.0
259.0
374.0
370.0
328.0
328.0
334.0
321.0
320.0
231.0
152.0
152.0
309.0
306.0
294.0
294.0
294.0
294.0
294.0
294.0
294.0
294.0
294.0
317.0
317.0
306.0
280.0
411.0
411.0
287.0
413.0
291.0
394.0
409.0
418.0
343.0
413.0
276.0
327.0
327.0
327.0
327.0
395.0
277.0
343.0
299.0
265.0
265.0
265.0
265.0
265.0
265.0
48.0
38.0
35.0
43.0
45.0
46.0
33.0
47.0
39.0
39.0
35.0
28.0
28.0
28.0
28.0
28.0
28.0
28.0
28.0
260.0
258.0
259.0
259.0
259.0
259.0
259.0
259.0
259.0
249.0
249.0
249.0
237.0
229.0
111.0
236.0
232.0
216.0
216.0
177.0
223.0
210.0
205.0
97.0
167.0
70.0
75.0
103.0
80.0
66.0
60.0
52.0
57.0
72.0
116.0
122.0
145.0
93.0
130.0
116.0
122.0
69.0
107.0
74.0
49.0
47.0
52.0
55.0
52.0
53.0
70.0
57.0
47.0
39.0
39.0
39.0
39.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
16.0
16.0
16.0
16.0
16.0
16.0
16.0
16.0
16.0
16.0
16.0
16.0
16.0
16.0
16.0
16.0
16.0
16.0
16.0
29.0
38.0
29.0
25.0
23.0
25.0
25.0
25.0
25.0
0
0
0
0
0
0
0
0
0
114.0
114.0
118.0
110.0
114.0
114.0
114.0
114.0
114.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
70.0
53.0
39.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
35.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
33.0
33.0
33.0
33.0
33.0
33.0
33.0
33.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
53.0
56.0
56.0
57.0
66.0
66.0
55.0
56.0
50.0
55.0
66.0
46.0
48.0
48.0
48.0
67.0
59.0
59.0
59.0
67.0
68.0
67.0
50.0
49.0
53.0
59.0
52.0
20.0
20.0
