0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
226.0
236.0
225.0
232.0
223.0
229.0
223.0
225.0
224.0
228.0
225.0
222.0
217.0
212.0
221.0
212.0
212.0
213.0
212.0
221.0
232.0
243.0
242.0
244.0
238.0
240.0
246.0
239.0
245.0
253.0
242.0
243.0
249.0
237.0
238.0
239.0
240.0
242.0
248.0
249.0
245.0
248.0
251.0
248.0
253.0
248.0
237.0
237.0
237.0
273.0
267.0
272.0
270.0
262.0
264.0
283.0
282.0
249.0
256.0
253.0
251.0
245.0
243.0
249.0
237.0
242.0
235.0
235.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
27.0
96.0
103.0
201.0
194.0
206.0
201.0
182.0
203.0
197.0
199.0
184.0
185.0
199.0
198.0
181.0
184.0
183.0
197.0
196.0
171.0
183.0
171.0
182.0
189.0
182.0
178.0
185.0
170.0
184.0
158.0
185.0
185.0
165.0
185.0
167.0
184.0
188.0
184.0
184.0
177.0
184.0
163.0
181.0
174.0
178.0
157.0
182.0
174.0
155.0
184.0
181.0
161.0
178.0
162.0
161.0
167.0
158.0
165.0
175.0
178.0
163.0
178.0
178.0
168.0
177.0
167.0
165.0
154.0
151.0
151.0
152.0
167.0
142.0
133.0
133.0
133.0
133.0
133.0
160.0
154.0
148.0
148.0
169.0
150.0
174.0
152.0
151.0
147.0
164.0
171.0
171.0
155.0
171.0
156.0
169.0
145.0
149.0
147.0
151.0
163.0
151.0
149.0
169.0
147.0
144.0
171.0
176.0
148.0
175.0
148.0
168.0
161.0
177.0
165.0
150.0
137.0
163.0
174.0
177.0
171.0
150.0
170.0
150.0
174.0
175.0
165.0
168.0
170.0
151.0
150.0
148.0
170.0
176.0
148.0
164.0
172.0
175.0
154.0
149.0
127.0
127.0
127.0
127.0
127.0
127.0
127.0
127.0
14.0
8.0
79.0
124.0
116.0
93.0
116.0
94.0
91.0
94.0
124.0
117.0
131.0
62.0
110.0
76.0
75.0
91.0
95.0
90.0
107.0
96.0
109.0
123.0
99.0
106.0
113.0
102.0
84.0
108.0
107.0
109.0
106.0
108.0
107.0
96.0
95.0
86.0
96.0
110.0
107.0
97.0
118.0
100.0
95.0
88.0
103.0
96.0
113.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
90.0
128.0
126.0
152.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
148.0
148.0
104.0
131.0
148.0
238.0
218.0
221.0
215.0
216.0
150.0
155.0
164.0
179.0
218.0
236.0
158.0
168.0
245.0
39.0
102.0
93.0
120.0
116.0
109.0
111.0
140.0
127.0
128.0
183.0
183.0
162.0
165.0
177.0
178.0
187.0
177.0
167.0
204.0
189.0
199.0
212.0
208.0
196.0
199.0
211.0
161.0
158.0
168.0
162.0
179.0
187.0
206.0
175.0
194.0
187.0
176.0
213.0
187.0
194.0
174.0
163.0
191.0
191.0
161.0
189.0
195.0
224.0
213.0
185.0
215.0
182.0
171.0
230.0
230.0
244.0
115.0
81.0
74.0
72.0
69.0
100.0
54.0
52.0
47.0
47.0
49.0
50.0
54.0
56.0
55.0
96.0
111.0
121.0
115.0
131.0
109.0
91.0
95.0
113.0
107.0
126.0
128.0
167.0
131.0
182.0
182.0
192.0
183.0
183.0
185.0
152.0
174.0
118.0
170.0
114.0
89.0
111.0
170.0
106.0
90.0
111.0
108.0
123.0
138.0
175.0
114.0
106.0
172.0
134.0
97.0
123.0
55.0
55.0
63.0
128.0
128.0
68.0
54.0
93.0
87.0
109.0
110.0
120.0
116.0
124.0
94.0
118.0
99.0
104.0
88.0
114.0
108.0
91.0
94.0
106.0
108.0
121.0
131.0
120.0
123.0
129.0
123.0
109.0
130.0
106.0
116.0
127.0
131.0
123.0
110.0
128.0
123.0
111.0
108.0
111.0
109.0
120.0
130.0
108.0
61.0
21.0
70.0
82.0
76.0
54.0
68.0
72.0
48.0
62.0
49.0
56.0
50.0
65.0
75.0
66.0
66.0
52.0
69.0
61.0
65.0
73.0
48.0
70.0
60.0
7.0
7.0
7.0
7.0
7.0
2.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
6.0
6.0
7.0
7.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
2.0
2.0
2.0
2.0
2.0
2.0
69.0
1.0
1.0
69.0
65.0
55.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
66.0
60.0
39.0
67.0
39.0
60.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
104.0
163.0
158.0
152.0
161.0
136.0
151.0
161.0
163.0
108.0
115.0
95.0
96.0
114.0
96.0
99.0
99.0
99.0
99.0
